%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
96, 187500.00, -41360.88, -187500.02, -187500.02, -187500.02, -68675.82, -71506.18, -181912.03, -0.03, -0.42, 0.47
97, 187500.00, -40804.56, -187500.02, -187500.02, -187500.02, -68115.40, -71093.14, -181304.81, 0.00, 0.00, 0.00
98, 187500.00, -42537.40, -187500.02, -187500.02, -187500.02, -69842.07, -73003.16, -183047.13, 0.00, 0.00, 0.00
99, 187500.00, -43273.71, -187500.02, -187500.02, -187500.02, -70575.61, -73886.30, -183778.98, 0.00, 0.00, 0.00
100, 187500.00, -42272.33, -187500.02, -187500.02, -187500.02, -69571.86, -72995.50, -182725.45, 0.00, 0.00, 0.00
101, 187500.00, -41297.55, -187500.02, -187500.02, -187500.02, -68592.90, -72139.23, -181690.55, 0.00, 0.00, 0.00
102, 187500.00, -42806.96, -187500.02, -187500.02, -187500.02, -70095.78, -73806.51, -183203.91, 0.00, 0.00, 0.00
103, 187500.00, -43720.88, -187500.02, -187500.02, -187500.02, -71006.77, -74855.74, -184116.13, 0.00, 0.00, 0.00
104, 187500.00, -42930.32, -187500.02, -187500.02, -187500.02, -70212.35, -74166.84, -183278.80, 0.00, 0.00, 0.00
105, 187500.00, -41603.46, -187500.02, -187500.02, -187500.02, -68883.20, -72943.51, -181884.13, 0.00, 0.00, 0.00
106, 187500.00, -42854.91, -187500.02, -187500.02, -187500.02, -70129.42, -74345.21, -183129.78, 0.00, -0.41, 0.00
107, 187500.00, -44148.20, -187500.02, -187500.02, -187500.02, -71417.66, -75775.98, -184430.55, 0.00, 0.00, 0.00
108, 187500.00, -43757.88, -187500.02, -187500.02, -187500.02, -71022.64, -75485.68, -184005.23, 0.00, 0.00, 0.00
109, 187500.00, -42337.64, -187500.02, -187500.02, -187500.02, -69599.53, -74153.90, -182516.92, 0.00, 0.00, 0.00
110, 187500.00, -43213.61, -187500.02, -187500.02, -187500.02, -70470.45, -75162.77, -183378.72, 0.00, 0.00, 0.00
111, 187500.00, -44895.29, -187500.02, -187500.02, -187500.02, -72146.22, -76977.21, -185075.98, 0.00, 0.00, 0.00
112, 187500.00, -45124.41, -187500.02, -187500.02, -187500.02, -72368.84, -77302.09, -185285.58, 0.00, 0.00, 0.00
113, 187500.00, -44088.95, -187500.02, -187500.02, -187500.02, -71327.72, -76339.23, -184190.97, 0.00, 0.00, 0.00
114, 187500.00, -44496.36, -187500.02, -187500.02, -187500.02, -71725.72, -76847.02, -184534.52, 0.00, 0.00, 0.00
115, 187500.00, -46745.72, -187500.02, -187500.02, -187500.02, -73966.14, -79223.79, -186436.09, 0.00, 0.00, 0.00
116, 187500.00, -49273.86, -187500.02, -187500.02, -187500.02, -76486.35, -81868.31, -187500.02, 0.00, 0.00, 0.00
117, 187500.00, -50905.25, -187500.02, -187500.02, -187500.02, -78107.52, -83576.95, -187500.02, 0.00, -0.49, 0.38
118, 187500.00, -53550.11, -187500.02, -187500.02, -187500.02, -80734.32, -86295.77, -187500.02, 0.00, 0.00, 0.00
119, 187500.00, -57722.46, -187500.02, -187500.02, -187500.02, -84880.50, -90533.52, -187500.02, 0.00, 0.00, 0.00
120, 187500.00, -61328.69, -187500.02, -187500.02, -187500.02, -88462.37, -94161.48, -187500.02, 0.00, 0.00, 0.00
121, 187500.00, -64113.68, -187500.02, -187500.02, -187500.02, -91221.84, -96924.58, -187500.02, 0.00, 0.00, 0.00
122, 187500.00, -67001.07, -187500.02, -187500.02, -187500.02, -94074.55, -99763.12, -187500.02, 0.00, 0.00, 0.00
123, 187500.00, -71306.17, -187500.02, -187500.02, -187500.02, -98336.52, -104015.72, -187500.02, 0.00, 0.00, 0.00
124, 187500.00, -75412.80, -187500.02, -187500.02, -187500.02, -102398.44, -108034.16, -187500.02, 0.00, 0.00, 0.00
125, 187500.00, -78323.91, -187500.02, -187500.02, -187500.02, -105261.60, -110806.47, -187500.02, 0.00, 0.00, 0.00
126, 187500.00, -80845.41, -187500.02, -187500.02, -187500.02, -107728.23, -113162.16, -187500.02, 0.00, 0.00, 0.00
127, 187500.00, -84585.16, -187500.02, -187500.02, -187500.02, -111403.02, -116735.45, -187500.02, -0.06, -0.26, 0.45
128, 187500.00, -87733.08, -187500.02, -187500.02, -187500.02, -114485.01, -119684.76, -187500.02, 0.00, 0.00, 0.00
129, 187500.00, -88918.23, -187500.02, -187500.02, -187500.02, -115601.16, -120624.72, -187500.02, 0.00, 0.00, 0.00
130, 187500.00, -88791.16, -187500.02, -187500.02, -187500.02, -115405.61, -120237.52, -187500.02, 0.00, 0.00, 0.00
131, 187500.00, -89949.70, -187500.02, -187500.02, -187500.02, -116490.90, -121166.59, -187500.02, 0.00, 0.00, 0.00
132, 187500.00, -91285.46, -187500.02, -187500.02, -187500.02, -117755.22, -122275.03, -187500.02, 0.00, 0.00, 0.00
133, 187500.00, -91323.73, -187500.02, -187500.02, -187500.02, -117725.45, -122068.82, -187500.02, 0.00, 0.00, 0.00
134, 187500.00, -90082.04, -187500.02, -187500.02, -187500.02, -116424.45, -120581.33, -187500.02, 0.00, 0.00, 0.00
135, 187500.00, -90118.05, -187500.02, -187500.02, -187500.02, -116394.34, -120408.04, -187500.02, 0.00, 0.00, 0.00
136, 187500.00, -91004.90, -187500.02, -187500.02, -187500.02, -117207.78, -121098.62, -187500.02, 0.00, 0.00, 0.00
137, 187500.00, -90841.33, -187500.02, -187500.02, -187500.02, -116976.33, -120725.92, -187500.02, -0.00, -0.40, 0.02
138, 187500.00, -89489.38, -187500.02, -187500.02, -187500.02, -115567.77, -119166.65, -187500.02, 0.00, 0.00, 0.00
139, 187500.00, -89058.49, -187500.02, -187500.02, -187500.02, -115078.31, -118560.94, -187500.02, 0.00, 0.00, 0.00
140, 187500.00, -89862.88, -187500.02, -187500.02, -187500.02, -115812.48, -119205.67, -187500.02, 0.00, 0.00, 0.00
141, 187500.00, -89817.30, -187500.02, -187500.02, -187500.02, -115703.89, -118990.29, -187500.02, 0.00, 0.00, 0.00
142, 187500.00, -88528.48, -187500.02, -187500.02, -187500.02, -114363.63, -117528.27, -187500.02, 0.00, 0.00, 0.00
143, 187500.00, -87730.86, -187500.02, -187500.02, -187500.02, -113513.04, -116584.77, -187500.02, 0.00, 0.00, 0.00
144, 187500.00, -88670.22, -187500.02, -187500.02, -187500.02, -114389.43, -117403.20, -187500.02, 0.00, 0.00, 0.00
145, 187500.00, -89026.97, -187500.02, -187500.02, -187500.02, -114687.53, -117625.02, -187500.02, 0.00, 0.00, 0.00
146, 187500.00, -88055.90, -187500.02, -187500.02, -187500.02, -113665.97, -116507.41, -187500.02, 0.00, 0.00, 0.00
147, 187500.00, -87015.25, -187500.02, -187500.02, -187500.02, -112575.83, -115335.06, -187500.02, 0.00, 0.00, 0.00
148, 187500.00, -87896.60, -187500.02, -187500.02, -187500.02, -113397.95, -116114.36, -187500.02, -0.03, -0.24, 0.47
149, 187500.00, -88507.63, -187500.02, -187500.02, -187500.02, -113950.80, -116613.31, -187500.02, 0.00, 0.00, 0.00
150, 187500.00, -87793.67, -187500.02, -187500.02, -187500.02, -113185.36, -115771.91, -187500.02, 0.00, 0.00, 0.00
151, 187500.00, -86472.44, -187500.02, -187500.02, -187500.02, -111817.86, -114330.64, -187500.02, 0.00, 0.00, 0.00
152, 187500.00, -87071.11, -187500.02, -187500.02, -187500.02, -112358.46, -114840.63, -187500.02, 0.00, 0.00, 0.00
153, 187500.00, -87973.85, -187500.02, -187500.02, -187500.02, -113203.47, -115654.94, -187500.02, 0.00, 0.00, 0.00
154, 187500.00, -87758.35, -187500.02, -187500.02, -187500.02, -112936.81, -115333.41, -187500.02, 0.00, 0.00, 0.00
155, 187500.00, -86664.10, -187500.02, -187500.02, -187500.02, -111795.58, -114127.38, -187500.02, 0.00, 0.00, 0.00
156, 187500.00, -87340.71, -187500.02, -187500.02, -187500.02, -112415.77, -114723.12, -187500.02, 0.00, 0.00, 0.00
157, 187500.00, -88863.58, -187500.02, -187500.02, -187500.02, -113878.98, -116167.73, -187500.02, 0.00, 0.00, 0.00
158, 187500.00, -89364.41, -187500.02, -187500.02, -187500.02, -114325.97, -116567.14, -187500.02, -0.03, -0.40, 0.45
159, 187500.00, -88658.28, -187500.02, -187500.02, -187500.02, -113569.81, -115744.02, -187500.02, 0.00, 0.00, 0.00
160, 187500.00, -89164.70, -187500.02, -187500.02, -187500.02, -114018.93, -116157.23, -187500.02, 0.00, 0.00, 0.00
161, 187500.00, -90905.57, -187500.02, -187500.02, -187500.02, -115697.74, -117814.56, -187500.02, 0.00, 0.00, 0.00
162, 187500.00, -91762.63, -187500.02, -187500.02, -187500.02, -116497.38, -118564.82, -187500.02, 0.00, 0.00, 0.00
163, 187500.00, -91341.25, -187500.02, -187500.02, -187500.02, -116026.52, -118017.74, -187500.02, 0.00, 0.00, 0.00
164, 187500.00, -91644.23, -187500.02, -187500.02, -187500.02, -116275.54, -118210.82, -187500.02, 0.00, 0.00, 0.00
165, 187500.00, -93581.81, -187500.02, -187500.02, -187500.02, -118149.35, -120054.10, -187500.02, 0.00, 0.00, 0.00
166, 187500.00, -94881.95, -187500.02, -187500.02, -187500.02, -119391.64, -121238.25, -187500.02, 0.00, 0.00, 0.00
167, 187500.00, -94857.78, -187500.02, -187500.02, -187500.02, -119314.01, -121075.30, -187500.02, 0.00, 0.00, 0.00
168, 187500.00, -94987.06, -187500.02, -187500.02, -187500.02, -119387.34, -121071.82, -187500.02, 0.00, 0.00, 0.00
169, 187500.00, -96911.57, -187500.02, -187500.02, -187500.02, -121244.30, -122880.92, -187500.02, -0.03, -0.40, 0.45
170, 187500.00, -98452.75, -187500.02, -187500.02, -187500.02, -122720.21, -124287.56, -187500.02, 0.00, 0.00, 0.00
171, 187500.00, -98672.24, -187500.02, -187500.02, -187500.02, -122879.41, -124346.28, -187500.02, 0.00, 0.00, 0.00
172, 187500.00, -98477.47, -187500.02, -187500.02, -187500.02, -122625.45, -123991.38, -187500.02, 0.00, 0.00, 0.00
173, 187500.00, -100109.34, -187500.02, -187500.02, -187500.02, -124185.88, -125486.35, -187500.02, 0.00, 0.00, 0.00
174, 187500.00, -101681.93, -187500.02, -187500.02, -187500.02, -125686.70, -126909.87, -187500.02, 0.00, 0.00, 0.00
175, 187500.00, -101891.59, -187500.02, -187500.02, -187500.02, -125830.20, -126946.26, -187500.02, 0.00, 0.00, 0.00
176, 187500.00, -101210.13, -187500.02, -187500.02, -187500.02, -125083.62, -126085.83, -187500.02, 0.00, 0.00, 0.00
177, 187500.00, -102229.30, -187500.02, -187500.02, -187500.02, -126028.18, -126955.13, -187500.02, 0.00, 0.00, 0.00
178, 187500.00, -103815.47, -187500.02, -187500.02, -187500.02, -127540.37, -128393.16, -187500.02, 0.00, 0.00, 0.00
179, 187500.00, -104378.02, -187500.02, -187500.02, -187500.02, -128033.85, -128783.02, -187500.02, -0.03, -0.42, 0.45
180, 187500.00, -103942.23, -187500.02, -187500.02, -187500.02, -127533.17, -128163.76, -187500.02, 0.00, 0.00, 0.00
181, 187500.00, -105029.95, -187500.02, -187500.02, -187500.02, -128546.87, -129093.77, -187500.02, 0.00, 0.00, 0.00
182, 187500.00, -107405.42, -187500.02, -187500.02, -187500.02, -130853.45, -131326.75, -187500.02, 0.00, 0.00, 0.00
183, 187500.00, -109119.13, -187500.02, -187500.02, -187500.02, -132518.66, -132888.09, -187500.02, 0.00, 0.00, 0.00
184, 187500.00, -109619.05, -187500.02, -187500.02, -187500.02, -132974.19, -133213.58, -187500.02, 0.00, 0.00, 0.00
185, 187500.00, -110998.70, -187500.02, -187500.02, -187500.02, -134301.33, -134427.95, -187500.02, 0.00, 0.00, 0.00
186, 185809.22, -113731.51, -187500.02, -187500.02, -187500.02, -136976.45, -136999.83, -187500.02, 0.00, 0.00, 0.00
187, 183876.42, -115553.24, -187500.02, -187500.02, -187500.02, -138743.22, -138628.78, -187500.02, 0.00, 0.00, 0.00
188, 183431.08, -115920.37, -187500.02, -187500.02, -187500.02, -139055.72, -138771.63, -187500.02, 0.00, 0.00, 0.00
189, 182702.45, -116559.23, -187500.02, -187500.02, -187500.02, -139636.73, -139194.23, -187500.02, -0.03, -0.40, 0.45
190, 180354.28, -118783.02, -187500.02, -187500.02, -187500.02, -141795.95, -141221.27, -187500.02, 0.00, 0.00, 0.00
191, 178652.41, -120378.94, -187500.02, -187500.02, -187500.02, -143329.47, -142597.80, -187500.02, 0.00, 0.00, 0.00
192, 178709.66, -120255.20, -187500.02, -187500.02, -187500.02, -143143.63, -142222.17, -187500.02, 0.00, 0.00, 0.00
193, 179515.41, -119393.59, -187500.02, -187500.02, -187500.02, -142217.53, -141109.89, -187500.02, 0.00, 0.00, 0.00
194, 178127.77, -120675.97, -187500.02, -187500.02, -187500.02, -143433.02, -142186.38, -187500.02, 0.00, 0.00, 0.00
195, 176805.84, -121899.66, -187500.02, -187500.02, -187500.02, -144593.63, -143197.25, -187500.02, 0.00, 0.00, 0.00
196, 177061.13, -121581.70, -187500.02, -187500.02, -187500.02, -144215.50, -142639.75, -187500.02, 0.00, 0.00, 0.00
197, 178692.48, -119913.59, -187500.02, -187500.02, -187500.02, -142486.88, -140724.20, -187500.02, 0.00, 0.00, 0.00
198, 178600.98, -119928.30, -187500.02, -187500.02, -187500.02, -142436.86, -140538.69, -187500.02, 0.00, 0.00, 0.00
199, 178480.03, -119977.48, -187500.02, -187500.02, -187500.02, -142423.44, -140392.55, -187500.02, 0.00, 0.00, 0.00
200, 180267.45, -118160.41, -187500.02, -187500.02, -187500.02, -140547.66, -138359.39, -187500.02, -0.03, -0.42, 0.47
201, 184262.03, -114180.44, -187500.02, -187500.02, -187500.02, -136515.05, -134160.38, -187500.02, 0.00, 0.00, 0.00
202, 186575.50, -111845.09, -187500.02, -187500.02, -187500.02, -134125.42, -131673.11, -187500.02, 0.00, 0.00, 0.00
203, 187500.00, -110230.59, -187500.02, -187500.02, -187500.02, -132460.48, -129941.82, -187500.02, 0.00, 0.00, 0.00
204, 187500.00, -106907.02, -187500.02, -187500.02, -187500.02, -129093.77, -126497.26, -187500.02, 0.00, 0.00, 0.00
205, 187500.00, -102058.55, -187500.02, -187500.02, -187500.02, -124198.20, -121532.33, -187500.02, 0.00, 0.00, 0.00
206, 187500.00, -99755.19, -187500.02, -187500.02, -187500.02, -121838.35, -119184.30, -187500.02, 0.00, 0.00, 0.00
207, 187500.00, -99748.16, -187500.02, -187500.02, -187500.02, -121774.13, -119177.64, -187500.02, 0.00, 0.00, 0.00
208, 187500.00, -98258.27, -187500.02, -187500.02, -187500.02, -120229.07, -117659.80, -187500.02, 0.00, 0.00, 0.00
209, 187500.00, -94497.79, -187500.02, -187500.02, -187500.02, -116419.52, -113852.30, -187500.02, 0.00, 0.00, 0.00
210, 187500.00, -91940.03, -187500.02, -187500.02, -187500.02, -113813.20, -111301.42, -187500.02, -0.03, -0.42, 0.45
211, 187500.00, -91629.90, -187500.02, -187500.02, -187500.02, -113451.48, -111042.66, -187500.02, 0.00, 0.00, 0.00
212, 187500.00, -90200.59, -187500.02, -187500.02, -187500.02, -111978.84, -109647.84, -187500.02, 0.00, 0.00, 0.00
213, 187500.00, -86660.70, -187500.02, -187500.02, -187500.02, -108400.62, -106124.83, -187500.02, 0.00, 0.00, 0.00
214, 187500.00, -83639.58, -187500.02, -187500.02, -187500.02, -105342.49, -103160.72, -187500.02, 0.00, 0.00, 0.00
215, 187500.00, -83941.13, -187500.02, -187500.02, -187500.02, -105605.87, -103582.48, -187500.02, 0.00, 0.00, 0.00
216, 187500.00, -83520.73, -187500.02, -187500.02, -187500.02, -105150.96, -103260.48, -187500.02, 0.00, 0.00, 0.00
217, 187500.00, -80863.29, -187500.02, -187500.02, -187500.02, -102459.86, -100668.95, -187500.02, 0.00, 0.00, 0.00
218, 187500.00, -77898.29, -187500.02, -187500.02, -187500.02, -99466.82, -97788.66, -187500.02, 0.00, 0.00, 0.00
219, 187500.00, -78650.87, -187500.02, -187500.02, -187500.02, -100186.51, -98695.13, -187500.02, 0.00, 0.00, 0.00
220, 187500.00, -79308.28, -187500.02, -187500.02, -187500.02, -100810.41, -99485.58, -187500.02, 0.00, 0.00, 0.00
221, 187500.00, -77624.16, -187500.02, -187500.02, -187500.02, -99098.22, -97890.55, -187500.02, -0.03, -0.42, 0.47
222, 187500.00, -74609.88, -187500.02, -187500.02, -187500.02, -96059.77, -94959.33, -186114.78, 0.00, 0.00, 0.00
223, 187500.00, -74992.23, -187500.02, -187500.02, -187500.02, -96412.16, -95485.73, -186366.05, 0.00, 0.00, 0.00
224, 187500.00, -76154.23, -187500.02, -187500.02, -187500.02, -97541.80, -96790.07, -187150.97, 0.00, 0.00, 0.00
225, 187500.00, -75218.11, -187500.02, -187500.02, -187500.02, -96576.54, -95952.62, -186239.91, 0.00, 0.00, 0.00
226, 187500.00, -72607.96, -187500.02, -187500.02, -187500.02, -93943.82, -93422.27, -183718.13, 0.00, 0.00, 0.00
227, 187500.00, -72962.41, -187500.02, -187500.02, -187500.02, -94272.13, -93916.44, -184063.23, 0.00, 0.00, 0.00
228, 187500.00, -74990.57, -187500.02, -187500.02, -187500.02, -96269.56, -96090.03, -185952.81, 0.00, 0.00, 0.00
229, 187500.00, -75053.52, -187500.02, -187500.02, -187500.02, -96304.43, -96246.97, -186036.53, 0.00, 0.00, 0.00
230, 187500.00, -72846.27, -187500.02, -187500.02, -187500.02, -94071.41, -94097.09, -183805.41, 0.00, 0.00, 0.00
231, 187500.00, -72755.93, -187500.02, -187500.02, -187500.02, -93951.60, -94113.09, -183670.16, -0.03, -0.42, 0.45
232, 187500.00, -75097.14, -187500.02, -187500.02, -187500.02, -96257.49, -96583.94, -185851.02, 0.00, 0.00, 0.00
233, 187500.00, -75600.17, -187500.02, -187500.02, -187500.02, -96729.49, -97172.06, -186148.34, 0.00, 0.00, 0.00
234, 187500.00, -73586.19, -187500.02, -187500.02, -187500.02, -94688.76, -95201.98, -184207.25, 0.00, 0.00, 0.00
235, 187500.00, -72782.28, -187500.02, -187500.02, -187500.02, -93857.30, -94478.38, -183412.08, 0.00, 0.00, 0.00
236, 187500.00, -75292.63, -187500.02, -187500.02, -187500.02, -96335.57, -97112.65, -185790.23, 0.00, 0.00, 0.00
237, 187500.00, -76602.40, -187500.02, -187500.02, -187500.02, -97612.61, -98502.63, -186864.98, 0.00, 0.00, 0.00
238, 187500.00, -75282.10, -187500.02, -187500.02, -187500.02, -96261.83, -97212.56, -185561.22, 0.00, 0.00, 0.00
239, 187500.00, -74018.42, -187500.02, -187500.02, -187500.02, -94969.38, -95993.97, -184343.69, 0.00, 0.00, 0.00
240, 187500.00, -76250.00, -187500.02, -187500.02, -187500.02, -97166.18, -98325.86, -186283.61, 0.00, 0.00, 0.00
241, 187500.00, -77621.82, -187500.02, -187500.02, -187500.02, -98501.52, -99766.31, -187204.41, -0.03, -0.42, 0.45
242, 187500.00, -76314.35, -187500.02, -187500.02, -187500.02, -97157.93, -98476.55, -185985.78, 0.00, 0.00, 0.00
243, 187500.00, -74476.88, -187500.02, -187500.02, -187500.02, -95288.27, -96657.59, -184286.58, 0.00, 0.00, 0.00
244, 187500.00, -76297.92, -187500.02, -187500.02, -187500.02, -97072.30, -98560.15, -185904.75, 0.00, 0.00, 0.00
245, 187500.00, -78440.70, -187500.02, -187500.02, -187500.02, -99177.05, -100774.34, -187500.02, 0.00, 0.00, 0.00
246, 187500.00, -77847.32, -187500.02, -187500.02, -187500.02, -98545.59, -100196.63, -186844.95, 0.00, 0.00, 0.00
247, 187500.00, -75271.20, -187500.02, -187500.02, -187500.02, -95935.56, -97610.84, -184491.41, 0.00, 0.00, 0.00
248, 187500.00, -75949.98, -187500.02, -187500.02, -187500.02, -96578.45, -98346.63, -185125.80, 0.00, 0.00, 0.00
249, 187500.00, -77429.91, -187500.02, -187500.02, -187500.02, -98019.23, -99882.79, -186372.38, 0.00, 0.00, 0.00
250, 187500.00, -75767.18, -187500.02, -187500.02, -187500.02, -96315.81, -98216.09, -184746.59, 0.00, 0.00, 0.00
251, 187500.00, -71145.60, -187500.02, -187500.02, -187500.02, -91661.51, -93570.23, -180059.44, 0.00, 0.00, 0.00
252, 187500.00, -70000.41, -187500.02, -187500.02, -187500.02, -90486.72, -92501.02, -178856.84, -0.04, -0.42, 0.40
253, 187500.00, -71258.63, -187500.02, -187500.02, -187500.02, -91713.20, -93866.17, -180119.22, 0.00, 0.00, 0.00
254, 187500.00, -69849.84, -187500.02, -187500.02, -187500.02, -90273.77, -92512.05, -178657.23, 0.00, 0.00, 0.00
255, 187500.00, -65377.33, -187500.02, -187500.02, -187500.02, -85776.72, -88065.98, -174056.25, 0.00, 0.00, 0.00
0, 187500.00, -62591.81, -187500.02, -187500.02, -187500.02, -82970.48, -85377.49, -171172.88, 0.00, 0.00, 0.00
1, 187500.00, -63283.62, -187500.02, -187500.02, -187500.02, -83641.79, -86232.65, -171855.16, 0.00, 0.00, 0.00
2, 187500.00, -62507.81, -187500.02, -187500.02, -187500.02, -82849.89, -85584.34, -171043.97, 0.00, 0.00, 0.00
3, 187500.00, -57646.67, -187500.02, -187500.02, -187500.02, -77972.31, -80795.45, -166046.03, 0.00, 0.00, 0.00
4, 187500.00, -54202.04, -187500.02, -187500.02, -187500.02, -74521.49, -77503.38, -162492.69, 0.00, 0.00, 0.00
5, 187500.00, -59187.06, -187500.02, -187500.02, -187500.02, -79502.60, -82780.40, -167575.45, 0.00, 0.00, 0.00
6, 187500.00, -62807.89, -187500.02, -187500.02, -187500.02, -83110.76, -86596.29, -171268.47, -0.12, -0.24, 0.28
7, 187500.00, -59923.53, -187500.02, -187500.02, -187500.02, -80203.91, -83764.92, -168292.41, 0.00, 0.00, 0.00
8, 187500.00, -54550.19, -187500.02, -187500.02, -187500.02, -74814.39, -78456.74, -162761.95, 0.00, 0.00, 0.00
9, 187500.00, -57622.48, -187500.02, -187500.02, -187500.02, -77891.49, -81782.41, -165899.84, 0.00, 0.00, 0.00
10, 187500.00, -60679.89, -187500.02, -187500.02, -187500.02, -80949.19, -85042.33, -169034.08, 0.00, 0.00, 0.00
11, 187500.00, -61222.03, -187500.02, -187500.02, -187500.02, -81470.56, -85695.73, -169568.06, 0.00, 0.00, 0.00
12, 187500.00, -61438.68, -187500.02, -187500.02, -187500.02, -81649.84, -85993.08, -169743.19, 0.00, 0.00, 0.00
13, 187500.00, -61808.18, -187500.02, -187500.02, -187500.02, -82003.95, -86469.60, -170105.86, 0.00, 0.00, 0.00
14, 187500.00, -62199.74, -187500.02, -187500.02, -187500.02, -82390.47, -86974.97, -170509.73, 0.00, 0.00, 0.00
15, 187500.00, -62506.27, -187500.02, -187500.02, -187500.02, -82677.22, -87372.20, -170805.81, 0.00, 0.00, 0.00
16, 187500.00, -62750.13, -187500.02, -187500.02, -187500.02, -82886.14, -87685.33, -171013.55, 0.00, 0.00, 0.00
