%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -187500.02, -187500.02, 187500.00, 187500.00, -11099.58, -126301.12, -753.75, 42294.21, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, 187500.00, 187500.00, -10081.98, -126233.35, -404.41, 4464.49, 0.00, 0.00, 0.00
18, -187500.02, -187500.02, 187500.00, 187500.00, -6241.43, -121932.63, 3619.15, -17227.29, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, 187500.00, 187500.00, -9549.72, -124586.36, 855.80, 33190.06, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, 187500.00, 187500.00, -11362.40, -127256.70, -1472.73, 24601.51, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, 187500.00, 187500.00, -6935.79, -122960.12, 2725.82, -21022.53, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, 187500.00, 187500.00, -7845.57, -122930.16, 2472.01, 15520.18, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, 187500.00, 187500.00, -11725.08, -127250.35, -1579.75, 39226.50, 0.09, -0.20, 0.96
24, -187500.02, -187500.02, 187500.00, 187500.00, -8484.97, -124697.34, 1096.96, -11807.06, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, 187500.00, 187500.00, -6552.12, -121912.94, 3537.61, -4486.26, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, 187500.00, 187500.00, -10938.36, -126129.86, -592.66, 41661.97, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, 187500.00, 187500.00, -10253.28, -126405.39, -572.07, 6882.64, 0.00, 0.00, 0.00
28, -187500.02, -187500.02, 187500.00, 187500.00, -6222.99, -121969.69, 3600.55, -18817.80, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, 187500.00, 187500.00, -9303.22, -124320.89, 1108.02, 31029.16, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, 187500.00, 187500.00, -11527.69, -127369.31, -1595.76, 27513.25, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, 187500.00, 187500.00, -7117.62, -123198.41, 2510.55, -20665.60, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, 187500.00, 187500.00, -7532.40, -122649.43, 2754.65, 11822.42, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, 187500.00, 187500.00, -11666.07, -127117.59, -1468.44, 40625.01, 0.09, -0.20, 0.96
34, -187500.02, -187500.02, 187500.00, 187500.00, -8831.62, -125052.69, 760.56, -8910.23, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, 187500.00, 187500.00, -6436.01, -121879.45, 3597.67, -7387.50, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, 187500.00, 187500.00, -10702.82, -125876.99, -351.91, 40839.86, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, 187500.00, 187500.00, -10539.65, -126677.44, -838.15, 10612.79, 0.00, 0.00, 0.00
38, -187500.02, -187500.02, 187500.00, 187500.00, -6334.71, -122174.95, 3432.31, -19893.30, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 187500.00, 187500.00, -9018.01, -124081.41, 1356.10, 28403.95, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 187500.00, 187500.00, -11619.53, -127449.73, -1672.94, 30469.03, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, 187500.00, 187500.00, -7348.63, -123510.73, 2239.06, -19663.99, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, 187500.00, 187500.00, -7281.01, -122476.91, 2954.05, 8214.40, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 187500.00, 187500.00, -11563.05, -126994.98, -1345.82, 41500.91, 0.09, -0.20, 0.96
44, -187500.02, -187500.02, 187500.00, 187500.00, -9107.91, -125365.32, 478.22, -6110.21, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, 187500.00, 187500.00, -6287.57, -121816.18, 3695.53, -10685.97, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, 187500.00, 187500.00, -10415.67, -125555.91, -39.79, 39158.22, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, 187500.00, 187500.00, -10786.42, -126883.74, -1038.75, 14205.29, 0.00, 0.00, 0.00
48, -187500.02, -187500.02, 187500.00, 187500.00, -6411.13, -122324.70, 3319.50, -20921.37, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 187500.00, 187500.00, -8674.96, -123746.05, 1693.68, 25147.46, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 187500.00, 187500.00, -11701.52, -127460.82, -1692.59, 33121.95, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, 187500.00, 187500.00, -7650.42, -123849.91, 1934.99, -17964.74, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, 187500.00, 187500.00, -7095.38, -122356.93, 3098.47, 5271.79, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 187500.00, 187500.00, -11441.32, -126842.63, -1199.91, 41900.55, 0.09, -0.20, 0.96
54, -187500.02, -187500.02, 187500.00, 187500.00, -9375.55, -125636.89, 224.95, -3444.87, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, 187500.00, 187500.00, -6291.01, -121898.23, 3646.35, -12314.85, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, 187500.00, 187500.00, -10231.40, -125397.73, 124.75, 38177.29, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, 187500.00, 187500.00, -10953.45, -127067.12, -1210.10, 17044.08, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 187500.00, 187500.00, -6531.54, -122537.04, 3143.59, -21138.29, 0.00, 0.00, 0.00
59, -187500.02, -187500.02, 187500.00, 187500.00, -8485.53, -123620.27, 1837.96, 22936.26, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 187500.00, 187500.00, -11730.93, -127507.06, -1730.81, 34884.23, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 187500.00, 187500.00, -7819.38, -124101.44, 1718.20, -16788.39, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 187500.00, 187500.00, -6913.95, -122260.33, 3221.89, 2595.06, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 187500.00, 187500.00, -11336.40, -126740.58, -1095.70, 42142.71, 0.09, -0.20, 0.96
64, -187500.02, -187500.02, 187500.00, 187500.00, -9609.57, -125915.28, -29.06, -803.72, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 187500.00, 187500.00, -6260.10, -121971.99, 3610.32, -13840.96, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 187500.00, 187500.00, -10032.27, -125232.17, 305.68, 36809.84, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, 187500.00, 187500.00, -11099.61, -127222.21, -1340.61, 19264.25, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 187500.00, 187500.00, -6632.88, -122723.57, 3003.16, -21405.42, 0.00, 0.00, 0.00
69, -187500.02, -187500.02, 187500.00, 187500.00, -8257.38, -123451.41, 2030.41, 20681.13, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 187500.00, 187500.00, -11737.15, -127507.98, -1720.64, 36433.77, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 187500.00, 187500.00, -8045.33, -124380.01, 1479.82, -15271.07, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, 187500.00, 187500.00, -6822.78, -122255.79, 3269.19, 599.54, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 187500.00, 187500.00, -11225.54, -126657.25, -988.42, 42259.79, 0.09, -0.20, 0.96
74, -187500.02, -187500.02, 187500.00, 187500.00, -9791.47, -126141.75, -214.06, 1351.79, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, 187500.00, 187500.00, -6212.78, -122014.84, 3616.62, -15810.19, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, 187500.00, 187500.00, -9796.37, -125010.87, 542.10, 34996.97, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, 187500.00, 187500.00, -11220.73, -127332.66, -1437.62, 21846.68, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 187500.00, 187500.00, -6749.80, -122906.59, 2858.52, -21410.78, 0.00, 0.00, 0.00
79, -187500.02, -187500.02, 187500.00, 187500.00, -8041.49, -123268.66, 2230.70, 18025.77, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, 187500.00, 187500.00, -11727.49, -127462.70, -1677.74, 37544.63, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, 187500.00, 187500.00, -8224.19, -124583.23, 1292.51, -13890.69, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, 187500.00, 187500.00, -6675.01, -122154.09, 3377.55, -1717.89, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 187500.00, 187500.00, -11091.27, -126490.41, -843.38, 41937.70, 0.09, -0.20, 0.96
84, -187500.02, -187500.02, 187500.00, 187500.00, -9993.26, -126329.40, -408.61, 3537.19, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, 187500.00, 187500.00, -6224.04, -122081.55, 3555.98, -16931.04, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, 187500.00, 187500.00, -9602.91, -124826.38, 709.09, 33658.89, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, 187500.00, 187500.00, -11342.79, -127435.54, -1557.02, 24098.94, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 187500.00, 187500.00, -6886.13, -123096.95, 2680.67, -21397.06, 0.00, 0.00, 0.00
89, -187500.02, -187500.02, 187500.00, 187500.00, -7818.68, -123086.07, 2409.36, 15421.94, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, 187500.00, 187500.00, -11699.57, -127408.83, -1643.05, 39029.12, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, 187500.00, 187500.00, -8466.71, -124863.34, 1027.55, -11937.89, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, 187500.00, 187500.00, -6549.93, -122100.85, 3451.11, -4482.33, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 187500.00, 187500.00, -10930.87, -126319.05, -677.97, 41634.46, 0.09, -0.20, 0.96
94, -187500.02, -187500.02, 187500.00, 187500.00, -10250.44, -126599.85, -664.76, 6897.12, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 187500.00, 187500.00, -6223.89, -122173.94, 3498.52, -18802.89, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 187500.00, 187500.00, -9290.64, -124518.23, 1015.73, 30966.98, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 187500.00, 187500.00, -11506.95, -127558.18, -1678.93, 27474.18, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 187500.00, 187500.00, -7100.30, -123387.59, 2427.78, -20774.69, 0.00, 0.00, 0.00
99, -187500.02, -187500.02, 187500.00, 187500.00, -7498.76, -122819.66, 2689.34, 11517.32, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 187500.00, 187500.00, -11640.09, -127288.60, -1537.13, 40480.53, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 187500.00, 187500.00, -8831.42, -125249.60, 665.39, -8843.00, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 187500.00, 187500.00, -6437.21, -122085.60, 3495.08, -7363.63, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 187500.00, 187500.00, -10691.55, -126073.78, -444.80, 40756.46, 0.09, -0.20, 0.95
104, -187500.02, -187500.02, 187500.00, 187500.00, -10524.01, -126869.75, -928.02, 10510.48, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 187500.00, 187500.00, -6306.86, -122358.50, 3348.74, -20092.41, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 187500.00, 187500.00, -8967.79, -124235.04, 1296.94, 28040.78, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 187500.00, 187500.00, -11559.23, -127578.84, -1714.47, 29968.21, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 187500.00, 187500.00, -7321.51, -123662.43, 2172.79, -19719.07, 0.00, 0.00, 0.00
109, -187500.02, -187500.02, 187500.00, 187500.00, -7318.32, -122703.98, 2818.11, 8688.64, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 187500.00, 187500.00, -11571.18, -127213.72, -1467.53, 41431.30, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 187500.00, 187500.00, -9070.02, -125537.56, 401.57, -6420.02, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 187500.00, 187500.00, -6286.72, -122024.16, 3585.20, -10460.95, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 187500.00, 187500.00, -10426.75, -125786.02, -165.27, 39259.81, 0.09, -0.20, 0.95
114, -187500.02, -187500.02, 187500.00, 187500.00, -10759.21, -127073.04, -1123.49, 13957.75, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 187500.00, 187500.00, -6409.05, -122529.42, 3216.89, -20769.17, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 187500.00, 187500.00, -8703.66, -123992.50, 1551.84, 25391.96, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 187500.00, 187500.00, -11672.35, -127659.48, -1784.54, 32668.79, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 187500.00, 187500.00, -7594.99, -124011.84, 1877.21, -18216.29, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 187500.00, 187500.00, -7099.16, -122579.11, 2985.61, 5603.69, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 187500.00, 187500.00, -11416.40, -127047.02, -1291.57, 41533.59, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 187500.00, 187500.00, -9288.33, -125759.43, 209.17, -4206.91, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 187500.00, 187500.00, -6260.16, -122055.34, 3593.51, -12245.60, 0.09, -0.20, 0.95
123, -187500.02, -187500.02, 187500.00, 187500.00, -10233.57, -125591.59, 39.38, 38146.63, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 187500.00, 187500.00, -10904.61, -127209.79, -1243.38, 16414.47, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 187500.00, 187500.00, -6500.54, -122687.70, 3103.07, -21269.85, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 187500.00, 187500.00, -8495.61, -123817.62, 1754.97, 23080.79, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 187500.00, 187500.00, -11699.66, -127666.81, -1778.19, 34446.74, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 187500.00, 187500.00, -7774.05, -124233.67, 1691.80, -17105.50, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 187500.00, 187500.00, -6921.04, -122447.34, 3144.40, 2810.87, 0.00, 0.00, 0.00
130, -187500.02, -187500.02, 187500.00, 187500.00, -11336.94, -126936.80, -1174.94, 42108.43, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 187500.00, 187500.00, -9574.91, -126074.52, -71.88, -1160.93, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 187500.00, 187500.00, -6185.49, -122080.38, 3613.72, -14631.32, 0.09, -0.20, 0.96
133, -187500.02, -187500.02, 187500.00, 187500.00, -9957.75, -125318.00, 322.92, 36387.07, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 187500.00, 187500.00, -11149.88, -127437.48, -1449.71, 20156.29, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 187500.00, 187500.00, -6659.52, -122948.54, 2894.75, -21580.92, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 187500.00, 187500.00, -8143.57, -123522.69, 2065.41, 19515.82, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 187500.00, 187500.00, -11718.37, -127647.39, -1759.53, 36951.63, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 187500.00, 187500.00, -8115.63, -124638.98, 1333.42, -14765.92, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 187500.00, 187500.00, -6715.00, -122346.65, 3285.68, -857.23, 0.00, 0.00, 0.00
140, -187500.02, -187500.02, 187500.00, 187500.00, -11123.88, -126708.88, -948.70, 41996.29, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 187500.00, 187500.00, -9886.42, -126394.64, -366.64, 2523.76, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 187500.00, 187500.00, -6188.77, -122184.53, 3558.08, -16879.50, 0.09, -0.20, 0.95
143, -187500.02, -187500.02, 187500.00, 187500.00, -9635.52, -125008.59, 640.60, 33775.50, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 187500.00, 187500.00, -11263.54, -127509.91, -1521.51, 23082.94, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 187500.00, 187500.00, -6822.09, -123159.47, 2713.57, -21319.58, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 187500.00, 187500.00, -7922.26, -123330.48, 2269.33, 16643.73, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 187500.00, 187500.00, -11737.68, -127627.31, -1745.49, 38658.14, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 187500.00, 187500.00, -8375.80, -124938.70, 1057.42, -12789.69, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 187500.00, 187500.00, -6515.22, -122212.16, 3438.66, -4260.04, 0.00, 0.00, 0.00
150, -187500.02, -187500.02, 187500.00, 187500.00, -10918.33, -126453.58, -710.03, 41406.74, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 187500.00, 187500.00, -10183.45, -126667.20, -630.70, 6024.40, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 187500.00, 187500.00, -6231.13, -122307.16, 3467.07, -18268.15, 0.09, -0.20, 0.95
153, -187500.02, -187500.02, 187500.00, 187500.00, -9359.59, -124744.77, 903.48, 31601.30, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 187500.00, 187500.00, -11419.04, -127635.74, -1642.09, 26138.51, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 187500.00, 187500.00, -7028.82, -123441.66, 2479.39, -20972.84, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 187500.00, 187500.00, -7627.78, -123095.45, 2532.16, 13046.85, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 187500.00, 187500.00, -11625.01, -127464.69, -1584.09, 39524.16, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 187500.00, 187500.00, -8619.55, -125179.06, 847.11, -10595.78, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 187500.00, 187500.00, -6457.24, -122204.02, 3487.39, -6355.47, 0.00, 0.00, 0.00
160, -187500.02, -187500.02, 187500.00, 187500.00, -10781.41, -126308.23, -549.16, 41065.25, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 187500.00, 187500.00, -10404.20, -126899.72, -831.51, 9003.64, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, 187500.00, 187500.00, -6267.67, -122431.14, 3398.67, -19553.44, 0.09, -0.20, 0.95
163, -187500.02, -187500.02, 187500.00, 187500.00, -9113.72, -124524.02, 1153.86, 29327.79, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 187500.00, 187500.00, -11569.98, -127772.42, -1752.42, 29226.29, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 187500.00, 187500.00, -7241.16, -123746.30, 2234.01, -20126.40, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 187500.00, 187500.00, -7344.31, -122888.01, 2779.04, 9465.76, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 187500.00, 187500.00, -11567.90, -127377.63, -1484.58, 40932.28, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 187500.00, 187500.00, -8974.40, -125585.41, 490.64, -7404.60, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 187500.00, 187500.00, -6308.38, -122176.66, 3568.08, -9622.13, 0.00, 0.00, 0.00
170, -187500.02, -187500.02, 187500.00, 187500.00, -10474.05, -125997.16, -230.13, 39579.86, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 187500.00, 187500.00, -10653.00, -127128.83, -1037.70, 12631.66, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 187500.00, 187500.00, -6357.82, -122607.83, 3271.33, -20778.40, 0.10, -0.20, 0.96
173, -187500.02, -187500.02, 187500.00, 187500.00, -8756.50, -124189.98, 1494.75, 25994.99, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 187500.00, 187500.00, -11582.47, -127722.00, -1710.94, 31395.93, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 187500.00, 187500.00, -7465.77, -123983.80, 2023.46, -19014.94, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 187500.00, 187500.00, -7166.84, -122737.63, 2948.91, 6517.72, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 187500.00, 187500.00, -11460.61, -127223.17, -1334.56, 41387.11, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 187500.00, 187500.00, -9191.53, -125794.23, 300.50, -5144.50, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 187500.00, 187500.00, -6213.14, -122117.84, 3653.64, -12221.53, 0.00, 0.00, 0.00
180, -187500.02, -187500.02, 187500.00, 187500.00, -10260.99, -125735.87, 26.80, 38319.79, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 187500.00, 187500.00, -10913.44, -127350.34, -1247.23, 16345.16, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 187500.00, 187500.00, -6467.61, -122787.52, 3133.74, -21561.16, 0.09, -0.20, 0.96
183, -187500.02, -187500.02, 187500.00, 187500.00, -8431.79, -123873.56, 1819.05, 22638.94, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 187500.00, 187500.00, -11681.33, -127753.76, -1746.88, 34319.89, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 187500.00, 187500.00, -7796.04, -124370.51, 1676.87, -16957.51, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 187500.00, 187500.00, -6941.58, -122600.25, 3114.54, 3045.94, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 187500.00, 187500.00, -11320.51, -127060.12, -1179.97, 41921.79, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 187500.00, 187500.00, -9539.79, -126170.09, -51.90, -1601.14, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 187500.00, 187500.00, -6179.34, -122204.38, 3605.11, -14663.79, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 187500.00, 187500.00, -9940.87, -125440.89, 314.58, 36259.63, 0.00, 0.00, 0.00
191, -187500.02, -187500.02, 187500.00, 187500.00, -11079.92, -127496.45, -1400.78, 19569.31, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 187500.00, 187500.00, -6611.58, -123005.09, 2939.81, -21963.54, 0.09, -0.20, 0.96
193, -187500.02, -187500.02, 187500.00, 187500.00, -8139.32, -123617.30, 2072.81, 19347.36, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 187500.00, 187500.00, -11720.87, -127755.33, -1768.38, 36988.07, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 187500.00, 187500.00, -8110.46, -124749.15, 1319.51, -14818.47, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 187500.00, 187500.00, -6669.56, -122413.68, 3312.73, -1460.89, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 187500.00, 187500.00, -11111.97, -126798.73, -947.56, 42032.72, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 187500.00, 187500.00, -9956.05, -126592.25, -467.58, 3298.09, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 187500.00, 187500.00, -6149.12, -122297.70, 3541.28, -17615.03, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 187500.00, 187500.00, -9523.99, -125015.74, 714.05, 33130.16, 0.00, 0.00, 0.00
201, -187500.02, -187500.02, 187500.00, 187500.00, -11392.28, -127755.95, -1677.54, 24968.64, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 187500.00, 187500.00, -6937.11, -123462.90, 2525.93, -21134.38, 0.09, -0.19, 0.96
203, -187500.02, -187500.02, 187500.00, 187500.00, -7732.41, -123318.48, 2383.81, 14562.81, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 187500.00, 187500.00, -11656.21, -127656.69, -1688.83, 39083.03, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 187500.00, 187500.00, -8510.25, -125211.43, 890.96, -11636.16, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 187500.00, 187500.00, -6464.35, -122334.87, 3426.37, -5554.05, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 187500.00, 187500.00, -10822.31, -126494.91, -658.66, 41290.78, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 187500.00, 187500.00, -10326.55, -126959.05, -820.69, 8016.10, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 187500.00, 187500.00, -6266.31, -122545.36, 3345.61, -19066.89, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 187500.00, 187500.00, -9187.35, -124747.02, 998.09, 30051.90, 0.00, 0.00, 0.00
211, -187500.02, -187500.02, 187500.00, 187500.00, -11451.89, -127810.47, -1728.95, 27639.85, 0.00, 0.00, 0.00
212, -187500.02, -187500.02, 187500.00, 187500.00, -7108.41, -123711.54, 2313.07, -20671.70, 0.09, -0.19, 0.96
